name,iso_a2,iso_a3,iso_n3
Aruba,AW,ABW,533
Afghanistan,AF,AFG,004
Angola,AO,AGO,024
Anguilla,AI,AIA,660
Albania,AL,ALB,008
Aland,AX,ALA,248
Andorra,AD,AND,020
United Arab Emirates,AE,ARE,784
Argentina,AR,ARG,032
Armenia,AM,ARM,051
American Samoa,AS,ASM,016
Ashmore and Cartier Is.,-99,-99,036
Fr. S. Antarctic Lands,TF,ATF,260
Antigua and Barb.,AG,ATG,028
Australia,AU,AUS,036
Austria,AT,AUT,040
Azerbaijan,AZ,AZE,031
Burundi,BI,BDI,108
Belgium,BE,BEL,056
Benin,BJ,BEN,204
Burkina Faso,BF,BFA,854
Bangladesh,BD,BGD,050
Bulgaria,BG,BGR,100
Bahrain,BH,BHR,048
Bahamas,BS,BHS,044
Bosnia and Herz.,BA,BIH,070
St-Barthélemy,BL,BLM,652
Belarus,BY,BLR,112
Belize,BZ,BLZ,084
Bermuda,BM,BMU,060
Bolivia,BO,BOL,068
Brazil,BR,BRA,076
Barbados,BB,BRB,052
Brunei,BN,BRN,096
Bhutan,BT,BTN,064
Botswana,BW,BWA,072
Central African Rep.,CF,CAF,140
Canada,CA,CAN,124
Switzerland,CH,CHE,756
Chile,CL,CHL,152
China,CN,CHN,156
Côte d'Ivoire,CI,CIV,384
Cameroon,CM,CMR,120
Dem. Rep. Congo,CD,COD,180
Congo,CG,COG,178
Cook Is.,CK,COK,184
Colombia,CO,COL,170
Comoros,KM,COM,174
Cape Verde,CV,CPV,132
Costa Rica,CR,CRI,188
Cuba,CU,CUB,192
Curaçao,CW,CUW,531
Cayman Is.,KY,CYM,136
N. Cyprus,-99,-99,-99
Cyprus,CY,CYP,196
Czech Rep.,CZ,CZE,203
Germany,DE,DEU,276
Djibouti,DJ,DJI,262
Dominica,DM,DMA,212
Denmark,DK,DNK,208
Dominican Rep.,DO,DOM,214
Algeria,DZ,DZA,012
Ecuador,EC,ECU,218
Egypt,EG,EGY,818
Eritrea,ER,ERI,232
Spain,ES,ESP,724
Estonia,EE,EST,233
Ethiopia,ET,ETH,231
Finland,FI,FIN,246
Fiji,FJ,FJI,242
Falkland Is.,FK,FLK,238
France,FR,FRA,250
Faeroe Is.,FO,FRO,234
Micronesia,FM,FSM,583
Gabon,GA,GAB,266
United Kingdom,GB,GBR,826
Georgia,GE,GEO,268
Guernsey,GG,GGY,831
Ghana,GH,GHA,288
Guinea,GN,GIN,324
Gambia,GM,GMB,270
Guinea-Bissau,GW,GNB,624
Eq. Guinea,GQ,GNQ,226
Greece,GR,GRC,300
Grenada,GD,GRD,308
Greenland,GL,GRL,304
Guatemala,GT,GTM,320
Guam,GU,GUM,316
Guyana,GY,GUY,328
Hong Kong,HK,HKG,344
Heard I. and McDonald Is.,HM,HMD,334
Honduras,HN,HND,340
Croatia,HR,HRV,191
Haiti,HT,HTI,332
Hungary,HU,HUN,348
Indonesia,ID,IDN,360
Isle of Man,IM,IMN,833
India,IN,IND,356
Indian Ocean Ter.,-99,-99,-99
Br. Indian Ocean Ter.,IO,IOT,086
Ireland,IE,IRL,372
Iran,IR,IRN,364
Iraq,IQ,IRQ,368
Iceland,IS,ISL,352
Israel,IL,ISR,376
Italy,IT,ITA,380
Jamaica,JM,JAM,388
Jersey,JE,JEY,832
Jordan,JO,JOR,400
Japan,JP,JPN,392
Siachen Glacier,-99,-99,-99
Kazakhstan,KZ,KAZ,398
Kenya,KE,KEN,404
Kyrgyzstan,KG,KGZ,417
Cambodia,KH,KHM,116
Kiribati,KI,KIR,296
St. Kitts and Nevis,KN,KNA,659
Korea,KR,KOR,410
Kosovo,-99,-99,-99
Kuwait,KW,KWT,414
Lao PDR,LA,LAO,418
Lebanon,LB,LBN,422
Liberia,LR,LBR,430
Libya,LY,LBY,434
Saint Lucia,LC,LCA,662
Liechtenstein,LI,LIE,438
Sri Lanka,LK,LKA,144
Lesotho,LS,LSO,426
Lithuania,LT,LTU,440
Luxembourg,LU,LUX,442
Latvia,LV,LVA,428
Macao,MO,MAC,446
St-Martin,MF,MAF,663
Morocco,MA,MAR,504
Monaco,MC,MCO,492
Moldova,MD,MDA,498
Madagascar,MG,MDG,450
Maldives,MV,MDV,462
Mexico,MX,MEX,484
Marshall Is.,MH,MHL,584
Macedonia,MK,MKD,807
Mali,ML,MLI,466
Malta,MT,MLT,470
Myanmar,MM,MMR,104
Montenegro,ME,MNE,499
Mongolia,MN,MNG,496
N. Mariana Is.,MP,MNP,580
Mozambique,MZ,MOZ,508
Mauritania,MR,MRT,478
Montserrat,MS,MSR,500
Mauritius,MU,MUS,480
Malawi,MW,MWI,454
Malaysia,MY,MYS,458
Namibia,NA,NAM,516
New Caledonia,NC,NCL,540
Niger,NE,NER,562
Norfolk Island,NF,NFK,574
Nigeria,NG,NGA,566
Nicaragua,NI,NIC,558
Niue,NU,NIU,570
Netherlands,NL,NLD,528
Norway,NO,NOR,578
Nepal,NP,NPL,524
Nauru,NR,NRU,520
New Zealand,NZ,NZL,554
Oman,OM,OMN,512
Pakistan,PK,PAK,586
Panama,PA,PAN,591
Pitcairn Is.,PN,PCN,612
Peru,PE,PER,604
Philippines,PH,PHL,608
Palau,PW,PLW,585
Papua New Guinea,PG,PNG,598
Poland,PL,POL,616
Puerto Rico,PR,PRI,630
Dem. Rep. Korea,KP,PRK,408
Portugal,PT,PRT,620
Paraguay,PY,PRY,600
Palestine,PS,PSE,275
Fr. Polynesia,PF,PYF,258
Qatar,QA,QAT,634
Romania,RO,ROU,642
Russia,RU,RUS,643
Rwanda,RW,RWA,646
W. Sahara,EH,ESH,732
Saudi Arabia,SA,SAU,682
Sudan,SD,SDN,729
S. Sudan,SS,SSD,728
Senegal,SN,SEN,686
Singapore,SG,SGP,702
S. Geo. and S. Sandw. Is.,GS,SGS,239
Saint Helena,SH,SHN,654
Solomon Is.,SB,SLB,090
Sierra Leone,SL,SLE,694
El Salvador,SV,SLV,222
San Marino,SM,SMR,674
Somaliland,-99,-99,-99
Somalia,SO,SOM,706
St. Pierre and Miquelon,PM,SPM,666
Serbia,RS,SRB,688
São Tomé and Principe,ST,STP,678
Suriname,SR,SUR,740
Slovakia,SK,SVK,703
Slovenia,SI,SVN,705
Sweden,SE,SWE,752
Swaziland,SZ,SWZ,748
Sint Maarten,SX,SXM,534
Seychelles,SC,SYC,690
Syria,SY,SYR,760
Turks and Caicos Is.,TC,TCA,796
Chad,TD,TCD,148
Togo,TG,TGO,768
Thailand,TH,THA,764
Tajikistan,TJ,TJK,762
Turkmenistan,TM,TKM,795
Timor-Leste,TL,TLS,626
Tonga,TO,TON,776
Trinidad and Tobago,TT,TTO,780
Tunisia,TN,TUN,788
Turkey,TR,TUR,792
Taiwan,TW,TWN,158
Tanzania,TZ,TZA,834
Uganda,UG,UGA,800
Ukraine,UA,UKR,804
Uruguay,UY,URY,858
United States,US,USA,840
Uzbekistan,UZ,UZB,860
Vatican,VA,VAT,336
St. Vin. and Gren.,VC,VCT,670
Venezuela,VE,VEN,862
British Virgin Is.,VG,VGB,092
U.S. Virgin Is.,VI,VIR,850
Vietnam,VN,VNM,704
Vanuatu,VU,VUT,548
Wallis and Futuna Is.,WF,WLF,876
Samoa,WS,WSM,882
Yemen,YE,YEM,887
South Africa,ZA,ZAF,710
Zambia,ZM,ZMB,894
Zimbabwe,ZW,ZWE,716
